#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,06,29,10,08,108,1.6,3.0,99.00,99.00,99.00,999,1020.8,27.0,28.9,999.0,99.0,99.00
2019,06,29,11,08,70,2.2,3.6,99.00,99.00,99.00,999,1021.1,27.2,28.9,999.0,99.0,99.00
2019,06,29,12,08,83,2.6,4.1,99.00,99.00,99.00,999,1021.9,27.4,28.9,999.0,99.0,99.00
2019,06,29,13,08,99,3.2,5.4,99.00,99.00,99.00,999,1022.0,27.3,29.0,999.0,99.0,99.00
2019,06,29,14,08,96,3.7,3.7,99.00,99.00,99.00,999,1021.9,27.3,29.0,999.0,99.0,99.00
2019,06,29,15,08,85,3.3,4.7,99.00,99.00,99.00,999,1022.4,27.2,29.1,999.0,99.0,99.00
2019,06,29,16,08,118,3.3,3.8,99.00,99.00,99.00,999,1022.1,27.3,29.4,999.0,99.0,99.00
2019,06,29,17,08,111,2.9,4.6,99.00,99.00,99.00,999,1021.6,27.5,29.6,999.0,99.0,99.00
2019,06,29,18,08,134,3.1,4.2,99.00,99.00,99.00,999,1020.9,27.5,29.8,999.0,99.0,99.00
2019,06,29,19,08,142,3.8,5.3,99.00,99.00,99.00,999,1020.2,27.7,30.0,999.0,99.0,99.00
2019,06,29,20,08,148,3.5,5.5,99.00,99.00,99.00,999,1019.5,27.7,29.9,999.0,99.0,99.00
2019,06,29,21,08,155,5.8,7.6,99.00,99.00,99.00,999,1019.5,27.8,29.9,999.0,99.0,99.00
2019,06,29,22,08,172,6.5,8.3,99.00,99.00,99.00,999,1019.2,27.8,29.7,999.0,99.0,99.00
2019,06,29,23,08,183,5.6,7.8,99.00,99.00,99.00,999,1019.1,27.8,29.5,999.0,99.0,99.00
2019,06,30,00,08,207,5.7,9.0,99.00,99.00,99.00,999,1019.2,27.8,29.3,999.0,99.0,99.00
2019,06,30,01,08,214,4.8,6.7,99.00,99.00,99.00,999,1019.2,27.8,29.3,999.0,99.0,99.00
2019,06,30,02,08,226,6.3,9.2,99.00,99.00,99.00,999,1019.4,28.0,29.2,999.0,99.0,99.00
2019,06,30,03,08,240,5.5,7.2,99.00,99.00,99.00,999,1019.5,28.0,29.2,999.0,99.0,99.00
2019,06,30,04,08,261,5.7,7.4,99.00,99.00,99.00,999,1019.4,28.1,29.2,999.0,99.0,99.00
2019,06,30,05,08,295,4.8,6.8,99.00,99.00,99.00,999,1019.0,27.8,29.2,999.0,99.0,99.00
2019,06,30,06,08,303,4.6,6.5,99.00,99.00,99.00,999,1018.3,27.3,29.2,999.0,99.0,99.00
2019,06,30,07,08,328,3.9,5.5,99.00,99.00,99.00,999,1018.1,26.8,29.1,999.0,99.0,99.00
2019,06,30,08,08,322,4.5,6.3,99.00,99.00,99.00,999,1018.3,26.2,29.1,999.0,99.0,99.00
2019,06,30,09,08,336,4.7,7.0,99.00,99.00,99.00,999,1018.0,25.9,29.1,999.0,99.0,99.00
2019,06,30,10,08,339,4.8,6.8,99.00,99.00,99.00,999,1018.2,25.7,29.0,999.0,99.0,99.00
2019,06,30,11,08,338,5.0,6.6,99.00,99.00,99.00,999,1018.2,25.9,28.9,999.0,99.0,99.00
2019,06,30,12,08,313,4.8,6.4,99.00,99.00,99.00,999,1018.2,26.3,29.0,999.0,99.0,99.00
2019,06,30,13,08,286,4.6,6.5,99.00,99.00,99.00,999,1018.2,26.8,29.0,999.0,99.0,99.00
2019,06,30,14,08,276,4.6,5.8,99.00,99.00,99.00,999,1017.8,27.3,29.1,999.0,99.0,99.00
2019,06,30,15,08,299,4.1,5.8,99.00,99.00,99.00,999,1017.5,28.1,29.2,999.0,99.0,99.00
2019,06,30,16,08,252,2.9,4.5,99.00,99.00,99.00,999,1017.3,28.6,29.4,999.0,99.0,99.00
2019,06,30,17,08,232,4.8,6.3,99.00,99.00,99.00,999,1017.0,28.5,29.5,999.0,99.0,99.00
2019,06,30,18,08,223,6.3,8.5,99.00,99.00,99.00,999,1016.1,28.2,29.6,999.0,99.0,99.00
2019,06,30,19,08,223,7.2,9.4,99.00,99.00,99.00,999,1015.5,28.5,29.6,999.0,99.0,99.00
2019,06,30,20,08,220,8.1,10.1,99.00,99.00,99.00,999,1014.6,28.6,29.6,999.0,99.0,99.00
2019,06,30,21,08,222,8.2,10.8,99.00,99.00,99.00,999,1014.0,28.6,29.6,999.0,99.0,99.00
2019,06,30,22,08,224,8.9,11.7,99.00,99.00,99.00,999,1013.3,28.7,29.5,999.0,99.0,99.00
2019,06,30,23,08,228,8.9,11.2,99.00,99.00,99.00,999,1013.4,28.5,29.3,999.0,99.0,99.00
2019,07,01,00,08,235,8.2,11.2,99.00,99.00,99.00,999,1013.6,28.6,29.4,999.0,99.0,99.00
2019,07,01,01,08,234,8.7,11.5,99.00,99.00,99.00,999,1013.7,28.5,29.2,999.0,99.0,99.00
2019,07,01,02,08,228,8.5,11.9,99.00,99.00,99.00,999,1014.4,28.5,29.2,999.0,99.0,99.00
2019,07,01,03,08,235,9.2,11.6,99.00,99.00,99.00,999,1014.8,28.6,29.1,999.0,99.0,99.00
2019,07,01,04,08,235,9.9,12.6,99.00,99.00,99.00,999,1014.8,28.6,28.9,999.0,99.0,99.00
2019,07,01,05,08,245,8.7,12.5,99.00,99.00,99.00,999,1014.7,28.5,28.7,999.0,99.0,99.00
2019,07,01,06,08,245,9.5,12.5,99.00,99.00,99.00,999,1014.5,28.6,28.7,999.0,99.0,99.00
2019,07,01,07,08,263,7.9,10.4,99.00,99.00,99.00,999,1014.2,28.7,28.7,999.0,99.0,99.00
2019,07,01,08,08,275,7.4,9.7,99.00,99.00,99.00,999,1013.9,28.0,28.6,999.0,99.0,99.00
2019,07,01,09,08,285,6.4,9.6,99.00,99.00,99.00,999,1013.4,27.5,28.5,999.0,99.0,99.00
2019,07,01,10,08,290,6.3,8.5,99.00,99.00,99.00,999,1013.3,27.2,28.4,999.0,99.0,99.00
2019,07,01,11,08,296,7.0,8.1,99.00,99.00,99.00,999,1013.4,27.0,28.4,999.0,99.0,99.00
2019,07,01,12,08,306,6.0,8.0,99.00,99.00,99.00,999,1014.0,27.2,28.4,999.0,99.0,99.00
2019,07,01,13,08,309,6.3,7.3,99.00,99.00,99.00,999,1014.2,27.8,28.4,999.0,99.0,99.00
2019,07,01,14,08,323,4.3,5.6,99.00,99.00,99.00,999,1014.7,28.5,28.5,999.0,99.0,99.00
2019,07,01,15,08,288,2.4,3.7,99.00,99.00,99.00,999,1014.7,29.4,28.7,999.0,99.0,99.00
2019,07,01,16,08,261,2.1,3.5,99.00,99.00,99.00,999,1015.0,30.0,29.4,999.0,99.0,99.00
2019,07,01,17,08,242,2.9,4.3,99.00,99.00,99.00,999,1014.7,30.2,30.0,999.0,99.0,99.00
2019,07,01,18,08,224,5.1,7.5,99.00,99.00,99.00,999,1014.3,30.0,30.4,999.0,99.0,99.00
2019,07,01,19,08,234,5.7,6.9,99.00,99.00,99.00,999,1013.8,30.0,30.2,999.0,99.0,99.00
2019,07,01,20,08,231,5.7,9.0,99.00,99.00,99.00,999,1013.4,29.6,29.9,999.0,99.0,99.00
2019,07,01,21,08,224,7.1,9.1,99.00,99.00,99.00,999,1012.8,29.8,29.6,999.0,99.0,99.00
2019,07,01,22,08,238,5.8,9.2,99.00,99.00,99.00,999,1012.6,30.2,29.4,999.0,99.0,99.00
2019,07,01,23,08,240,5.4,9.2,99.00,99.00,99.00,999,1012.5,29.9,29.3,999.0,99.0,99.00
2019,07,02,00,08,242,5.7,7.6,99.00,99.00,99.00,999,1012.8,29.5,29.2,999.0,99.0,99.00
2019,07,02,01,08,230,4.5,7.7,99.00,99.00,99.00,999,1013.3,29.7,29.1,999.0,99.0,99.00
2019,07,02,02,08,228,3.7,5.6,99.00,99.00,99.00,999,1013.9,29.6,29.2,999.0,99.0,99.00
2019,07,02,03,08,243,4.7,6.5,99.00,99.00,99.00,999,1014.2,29.5,29.2,999.0,99.0,99.00
2019,07,02,04,08,263,4.9,6.8,99.00,99.00,99.00,999,1014.1,29.5,29.2,999.0,99.0,99.00
2019,07,02,05,08,273,3.6,5.2,99.00,99.00,99.00,999,1013.8,29.5,29.1,999.0,99.0,99.00
2019,07,02,06,08,306,2.8,4.0,99.00,99.00,99.00,999,1013.5,29.2,29.1,999.0,99.0,99.00
2019,07,02,07,08,300,2.0,2.7,99.00,99.00,99.00,999,1013.3,29.0,29.3,999.0,99.0,99.00
2019,07,02,08,08,338,2.8,3.7,99.00,99.00,99.00,999,1013.2,29.2,29.3,999.0,99.0,99.00
2019,07,02,09,08,332,4.4,5.8,99.00,99.00,99.00,999,1013.6,28.7,29.2,999.0,99.0,99.00
2019,07,02,10,08,343,4.6,6.5,99.00,99.00,99.00,999,1013.9,28.0,29.0,999.0,99.0,99.00
2019,07,02,11,08,35,1.7,2.8,99.00,99.00,99.00,999,1014.1,28.7,29.0,999.0,99.0,99.00
2019,07,02,12,08,141,0.9,1.5,99.00,99.00,99.00,999,1014.3,29.0,28.9,999.0,99.0,99.00
2019,07,02,13,08,80,1.8,2.8,99.00,99.00,99.00,999,1014.9,29.4,29.0,999.0,99.0,99.00
2019,07,02,14,08,84,2.3,3.6,99.00,99.00,99.00,999,1015.0,29.1,29.3,999.0,99.0,99.00
2019,07,02,15,08,101,3.1,4.2,99.00,99.00,99.00,999,1015.1,29.1,29.5,999.0,99.0,99.00
2019,07,02,16,08,115,4.2,5.7,99.00,99.00,99.00,999,1015.2,29.1,29.7,999.0,99.0,99.00
2019,07,02,17,08,104,1.7,3.3,99.00,99.00,99.00,999,1015.2,28.8,29.7,999.0,99.0,99.00
2019,07,02,18,08,11,3.0,4.3,99.00,99.00,99.00,999,1015.3,28.0,29.7,999.0,99.0,99.00
2019,07,02,19,08,147,2.2,3.5,99.00,99.00,99.00,999,1014.1,28.9,30.0,999.0,99.0,99.00
2019,07,02,20,08,158,4.3,5.6,99.00,99.00,99.00,999,1013.2,29.3,30.0,999.0,99.0,99.00
2019,07,02,21,08,163,4.2,5.4,99.00,99.00,99.00,999,1013.1,29.6,30.2,999.0,99.0,99.00
2019,07,02,22,08,185,3.9,5.4,99.00,99.00,99.00,999,1012.5,29.6,29.7,999.0,99.0,99.00
2019,07,02,23,08,172,4.2,5.8,99.00,99.00,99.00,999,1012.5,29.6,29.8,999.0,99.0,99.00
2019,07,03,00,08,185,4.9,6.2,99.00,99.00,99.00,999,1012.2,29.6,29.5,999.0,99.0,99.00
2019,07,03,01,08,195,4.8,6.2,99.00,99.00,99.00,999,1012.5,29.4,29.6,999.0,99.0,99.00
2019,07,03,02,08,196,5.1,6.8,99.00,99.00,99.00,999,1012.9,29.2,29.5,999.0,99.0,99.00
2019,07,03,03,08,212,5.2,6.7,99.00,99.00,99.00,999,1013.4,29.2,29.3,999.0,99.0,99.00
2019,07,03,04,08,230,6.0,7.7,99.00,99.00,99.00,999,1013.7,29.1,29.2,999.0,99.0,99.00
2019,07,03,05,08,233,4.2,6.2,99.00,99.00,99.00,999,1013.5,29.3,29.4,999.0,99.0,99.00
2019,07,03,06,08,244,3.5,4.7,99.00,99.00,99.00,999,1013.0,29.3,29.4,999.0,99.0,99.00
2019,07,03,07,08,248,3.1,4.7,99.00,99.00,99.00,999,1012.4,29.3,29.5,999.0,99.0,99.00
2019,07,03,08,08,215,3.3,4.5,99.00,99.00,99.00,999,1012.1,29.2,29.5,999.0,99.0,99.00
2019,07,03,09,08,205,3.3,4.8,99.00,99.00,99.00,999,1012.2,29.2,29.4,999.0,99.0,99.00
2019,07,03,10,08,208,2.8,4.7,99.00,99.00,99.00,999,1012.6,29.1,29.3,999.0,99.0,99.00
2019,07,03,11,08,209,3.8,5.5,99.00,99.00,99.00,999,1012.8,29.1,29.2,999.0,99.0,99.00
2019,07,03,12,08,204,3.5,5.4,99.00,99.00,99.00,999,1013.3,29.3,29.2,999.0,99.0,99.00
2019,07,03,13,08,265,3.9,5.1,99.00,99.00,99.00,999,1013.7,29.7,29.4,999.0,99.0,99.00
2019,07,03,14,08,279,2.4,4.0,99.00,99.00,99.00,999,1014.0,29.7,29.5,999.0,99.0,99.00
2019,07,03,15,08,263,1.3,2.7,99.00,99.00,99.00,999,1014.3,30.4,29.7,999.0,99.0,99.00
2019,07,03,16,08,210,1.5,2.8,99.00,99.00,99.00,999,1014.2,30.1,29.8,999.0,99.0,99.00
2019,07,03,17,08,183,3.2,4.6,99.00,99.00,99.00,999,1014.2,30.0,30.1,999.0,99.0,99.00
2019,07,03,18,08,200,5.6,7.2,99.00,99.00,99.00,999,1013.5,29.8,30.1,999.0,99.0,99.00
2019,07,03,19,08,208,7.2,10.7,99.00,99.00,99.00,999,1012.7,29.6,30.1,999.0,99.0,99.00
2019,07,03,20,08,200,7.0,10.6,99.00,99.00,99.00,999,1012.3,29.5,30.1,999.0,99.0,99.00
2019,07,03,21,08,198,7.4,10.8,99.00,99.00,99.00,999,1012.0,29.5,30.1,999.0,99.0,99.00
2019,07,03,22,08,194,7.2,10.9,99.00,99.00,99.00,999,1011.5,29.5,30.0,999.0,99.0,99.00
2019,07,03,23,08,195,6.4,9.7,99.00,99.00,99.00,999,1012.3,29.4,29.7,999.0,99.0,99.00
2019,07,04,00,08,316,7.1,11.4,99.00,99.00,99.00,999,1011.8,26.3,29.7,999.0,99.0,99.00
2019,07,04,01,08,301,4.4,6.8,99.00,99.00,99.00,999,1012.8,26.4,29.6,999.0,99.0,99.00
2019,07,04,02,08,347,4.9,7.3,99.00,99.00,99.00,999,1014.4,27.2,29.4,999.0,99.0,99.00
2019,07,04,03,08,217,4.5,6.7,99.00,99.00,99.00,999,1014.0,27.5,29.5,999.0,99.0,99.00
2019,07,04,04,08,217,3.6,6.1,99.00,99.00,99.00,999,1014.2,28.2,29.7,999.0,99.0,99.00
2019,07,04,05,08,214,4.0,5.8,99.00,99.00,99.00,999,1014.1,28.8,29.6,999.0,99.0,99.00
2019,07,04,06,08,219,4.8,6.8,99.00,99.00,99.00,999,1013.8,28.9,29.5,999.0,99.0,99.00
2019,07,04,07,08,224,6.8,8.7,99.00,99.00,99.00,999,1013.5,28.9,29.4,999.0,99.0,99.00
2019,07,04,08,08,225,5.6,8.3,99.00,99.00,99.00,999,1013.2,28.9,29.4,999.0,99.0,99.00
2019,07,04,09,08,231,3.7,5.7,99.00,99.00,99.00,999,1013.5,29.0,29.4,999.0,99.0,99.00
2019,07,04,10,08,189,4.7,6.8,99.00,99.00,99.00,999,1013.7,29.0,29.3,999.0,99.0,99.00
2019,07,04,11,08,200,4.0,6.3,99.00,99.00,99.00,999,1014.6,29.3,29.3,999.0,99.0,99.00
2019,07,04,12,08,198,4.0,5.9,99.00,99.00,99.00,999,1015.2,29.1,29.3,999.0,99.0,99.00
2019,07,04,13,08,204,4.9,7.7,99.00,99.00,99.00,999,1015.7,29.1,29.3,999.0,99.0,99.00
2019,07,04,14,08,209,5.0,6.9,99.00,99.00,99.00,999,1015.9,29.1,29.3,999.0,99.0,99.00
2019,07,04,15,08,210,4.0,5.8,99.00,99.00,99.00,999,1016.2,29.3,29.5,999.0,99.0,99.00
2019,07,04,16,08,217,4.1,6.2,99.00,99.00,99.00,999,1016.3,29.4,29.7,999.0,99.0,99.00
2019,07,04,17,08,209,3.7,5.7,99.00,99.00,99.00,999,1016.9,29.6,29.8,999.0,99.0,99.00
2019,07,04,18,08,202,5.1,7.3,99.00,99.00,99.00,999,1016.2,29.6,30.1,999.0,99.0,99.00
2019,07,04,19,08,199,6.8,9.0,99.00,99.00,99.00,999,1014.4,29.5,30.5,999.0,99.0,99.00
2019,07,04,20,08,205,6.0,9.1,99.00,99.00,99.00,999,1015.0,29.4,30.3,999.0,99.0,99.00
2019,07,04,21,08,204,6.3,8.5,99.00,99.00,99.00,999,1014.9,29.4,30.2,999.0,99.0,99.00
2019,07,04,22,08,237,5.8,8.0,99.00,99.00,99.00,999,1015.4,29.4,29.9,999.0,99.0,99.00
2019,07,04,23,08,261,3.7,5.4,99.00,99.00,99.00,999,1016.1,29.3,29.8,999.0,99.0,99.00
2019,07,05,00,08,19,6.0,8.0,99.00,99.00,99.00,999,1016.3,26.3,29.7,999.0,99.0,99.00
2019,07,05,01,08,43,6.5,9.6,99.00,99.00,99.00,999,1017.2,26.9,29.7,999.0,99.0,99.00
2019,07,05,02,08,108,8.7,11.6,99.00,99.00,99.00,999,1017.5,27.1,29.5,999.0,99.0,99.00
2019,07,05,03,08,150,9.4,13.7,99.00,99.00,99.00,999,1017.7,27.0,29.4,999.0,99.0,99.00
2019,07,05,04,08,183,8.2,11.1,99.00,99.00,99.00,999,1018.1,26.7,29.3,999.0,99.0,99.00
2019,07,05,05,08,182,8.5,11.5,99.00,99.00,99.00,999,1018.3,26.6,29.1,999.0,99.0,99.00
2019,07,05,06,08,192,8.8,12.9,99.00,99.00,99.00,999,1017.7,27.4,28.9,999.0,99.0,99.00
2019,07,05,07,08,187,9.4,12.2,99.00,99.00,99.00,999,1017.8,27.5,28.7,999.0,99.0,99.00
2019,07,05,08,08,181,7.2,9.9,99.00,99.00,99.00,999,1017.7,27.9,28.6,999.0,99.0,99.00
2019,07,05,09,08,195,6.8,10.1,99.00,99.00,99.00,999,1017.3,27.7,28.5,999.0,99.0,99.00
2019,07,05,10,08,186,5.8,7.9,99.00,99.00,99.00,999,1017.8,27.6,28.5,999.0,99.0,99.00
2019,07,05,11,08,177,5.1,7.3,99.00,99.00,99.00,999,1018.5,27.9,28.4,999.0,99.0,99.00
2019,07,05,12,08,192,4.9,7.1,99.00,99.00,99.00,999,1019.2,28.2,28.3,999.0,99.0,99.00
2019,07,05,13,08,213,5.6,7.9,99.00,99.00,99.00,999,1019.3,28.4,28.4,999.0,99.0,99.00
2019,07,05,14,08,210,5.2,7.4,99.00,99.00,99.00,999,1019.5,28.4,28.4,999.0,99.0,99.00
2019,07,05,15,08,205,5.7,7.8,99.00,99.00,99.00,999,1019.6,28.6,28.5,999.0,99.0,99.00
2019,07,05,16,08,210,6.7,9.7,99.00,99.00,99.00,999,1019.3,28.7,28.6,999.0,99.0,99.00
2019,07,05,17,08,211,7.1,11.2,99.00,99.00,99.00,999,1019.5,28.7,28.5,999.0,99.0,99.00
2019,07,05,18,08,211,5.3,8.2,99.00,99.00,99.00,999,1019.5,28.7,28.5,999.0,99.0,99.00
2019,07,05,19,08,202,4.3,6.4,99.00,99.00,99.00,999,1019.5,28.8,28.8,999.0,99.0,99.00
2019,07,05,20,08,81,8.4,12.3,99.00,99.00,99.00,999,1019.2,25.8,28.7,999.0,99.0,99.00
2019,07,05,21,08,115,9.6,18.7,99.00,99.00,99.00,999,1020.4,24.6,28.3,999.0,99.0,99.00
2019,07,05,22,08,172,5.9,8.2,99.00,99.00,99.00,999,1019.2,24.6,28.3,999.0,99.0,99.00
2019,07,05,23,08,161,4.0,5.4,99.00,99.00,99.00,999,1019.0,25.7,28.2,999.0,99.0,99.00
2019,07,06,00,08,197,4.7,6.6,99.00,99.00,99.00,999,1018.9,26.1,28.0,999.0,99.0,99.00
2019,07,06,01,08,191,7.3,10.5,99.00,99.00,99.00,999,1019.1,26.7,28.1,999.0,99.0,99.00
2019,07,06,02,08,193,6.6,8.9,99.00,99.00,99.00,999,1019.0,27.0,28.1,999.0,99.0,99.00
2019,07,06,03,08,201,6.5,8.4,99.00,99.00,99.00,999,1019.2,28.0,28.0,999.0,99.0,99.00
2019,07,06,04,08,271,6.2,8.1,99.00,99.00,99.00,999,1018.7,27.0,28.0,999.0,99.0,99.00
2019,07,06,05,08,245,3.6,4.9,99.00,99.00,99.00,999,1018.9,26.3,28.0,999.0,99.0,99.00
2019,07,06,06,08,272,3.0,4.2,99.00,99.00,99.00,999,1018.7,26.5,28.0,999.0,99.0,99.00
2019,07,06,07,08,299,2.6,4.0,99.00,99.00,99.00,999,1018.7,26.3,28.0,999.0,99.0,99.00
2019,07,06,08,08,340,1.6,2.9,99.00,99.00,99.00,999,1018.5,26.0,27.9,999.0,99.0,99.00
2019,07,06,09,08,30,1.5,3.2,99.00,99.00,99.00,999,1018.1,25.9,27.9,999.0,99.0,99.00
2019,07,06,10,08,83,1.2,2.7,99.00,99.00,99.00,999,1018.2,25.9,27.9,999.0,99.0,99.00
2019,07,06,11,08,88,1.9,3.2,99.00,99.00,99.00,999,1018.3,26.5,27.9,999.0,99.0,99.00
2019,07,06,12,08,78,2.5,3.9,99.00,99.00,99.00,999,1019.3,27.0,27.9,999.0,99.0,99.00
2019,07,06,13,08,59,2.3,3.0,99.00,99.00,99.00,999,1019.3,27.1,27.9,999.0,99.0,99.00
2019,07,06,14,08,54,2.2,4.1,99.00,99.00,99.00,999,1019.5,27.2,28.0,999.0,99.0,99.00
2019,07,06,15,08,78,2.6,3.8,99.00,99.00,99.00,999,1019.3,27.1,28.0,999.0,99.0,99.00
2019,07,06,16,08,75,2.4,4.2,99.00,99.00,99.00,999,1019.5,27.2,28.0,999.0,99.0,99.00
2019,07,06,17,08,95,2.1,3.8,99.00,99.00,99.00,999,1019.1,27.5,28.1,999.0,99.0,99.00
2019,07,06,18,08,211,2.5,4.7,99.00,99.00,99.00,999,1018.4,28.1,28.1,999.0,99.0,99.00
2019,07,06,19,08,209,3.6,5.4,99.00,99.00,99.00,999,1017.9,28.0,28.2,999.0,99.0,99.00
2019,07,06,20,08,222,4.2,5.8,99.00,99.00,99.00,999,1017.3,28.0,28.3,999.0,99.0,99.00
2019,07,06,21,08,216,5.1,5.7,99.00,99.00,99.00,999,1017.0,28.2,28.3,999.0,99.0,99.00
2019,07,06,22,08,221,6.3,8.8,99.00,99.00,99.00,999,1016.6,28.3,28.3,999.0,99.0,99.00
2019,07,06,23,08,220,5.6,7.9,99.00,99.00,99.00,999,1016.3,28.5,28.3,999.0,99.0,99.00
2019,07,07,00,08,215,6.7,9.3,99.00,99.00,99.00,999,1016.7,28.4,28.2,999.0,99.0,99.00
2019,07,07,01,08,217,7.1,10.2,99.00,99.00,99.00,999,1016.5,28.0,28.2,999.0,99.0,99.00
2019,07,07,02,08,211,8.1,12.7,99.00,99.00,99.00,999,1016.0,28.0,28.2,999.0,99.0,99.00
2019,07,07,03,08,213,8.6,12.3,99.00,99.00,99.00,999,1016.0,28.3,28.1,999.0,99.0,99.00
2019,07,07,04,08,232,7.5,10.6,99.00,99.00,99.00,999,1015.9,28.0,28.0,999.0,99.0,99.00
2019,07,07,05,08,225,7.3,10.7,99.00,99.00,99.00,999,1015.8,27.9,28.0,999.0,99.0,99.00
2019,07,07,06,08,232,7.1,9.4,99.00,99.00,99.00,999,1015.9,27.8,28.0,999.0,99.0,99.00
2019,07,07,07,08,238,7.2,10.9,99.00,99.00,99.00,999,1015.4,27.8,28.1,999.0,99.0,99.00
2019,07,07,08,08,231,7.2,10.0,99.00,99.00,99.00,999,1014.9,27.7,28.0,999.0,99.0,99.00
2019,07,07,09,08,237,6.9,9.4,99.00,99.00,99.00,999,1014.6,27.5,28.1,999.0,99.0,99.00
2019,07,07,10,08,244,6.9,9.1,99.00,99.00,99.00,999,1014.9,27.1,28.0,999.0,99.0,99.00
2019,07,07,11,08,263,6.3,9.0,99.00,99.00,99.00,999,1015.3,26.4,28.0,999.0,99.0,99.00
2019,07,07,12,08,265,5.8,8.3,99.00,99.00,99.00,999,1015.4,26.6,28.0,999.0,99.0,99.00
2019,07,07,13,08,259,5.1,7.1,99.00,99.00,99.00,999,1015.6,26.7,27.9,999.0,99.0,99.00
2019,07,07,14,08,259,4.2,6.0,99.00,99.00,99.00,999,1015.3,26.8,27.9,999.0,99.0,99.00
2019,07,07,15,08,234,3.5,5.0,99.00,99.00,99.00,999,1015.2,26.8,28.1,999.0,99.0,99.00
2019,07,07,16,08,233,3.0,4.6,99.00,99.00,99.00,999,1015.2,27.2,28.7,999.0,99.0,99.00
2019,07,07,17,08,209,4.0,5.9,99.00,99.00,99.00,999,1015.0,27.6,29.1,999.0,99.0,99.00
2019,07,07,18,08,201,5.2,7.5,99.00,99.00,99.00,999,1014.2,27.5,29.3,999.0,99.0,99.00
2019,07,07,19,08,203,7.4,10.8,99.00,99.00,99.00,999,1013.3,27.5,29.4,999.0,99.0,99.00
2019,07,07,20,08,215,7.6,9.8,99.00,99.00,99.00,999,1012.8,28.0,29.3,999.0,99.0,99.00
2019,07,07,21,08,222,8.3,11.5,99.00,99.00,99.00,999,1012.9,28.2,29.1,999.0,99.0,99.00
2019,07,07,22,08,224,7.7,10.3,99.00,99.00,99.00,999,1012.3,27.9,28.7,999.0,99.0,99.00
2019,07,07,23,08,208,8.0,10.6,99.00,99.00,99.00,999,1012.0,27.9,28.6,999.0,99.0,99.00
2019,07,08,00,08,214,9.3,12.4,99.00,99.00,99.00,999,1012.5,28.0,28.4,999.0,99.0,99.00
2019,07,08,01,08,226,10.1,14.1,99.00,99.00,99.00,999,1013.2,28.0,28.1,999.0,99.0,99.00
2019,07,08,02,08,224,8.7,12.0,99.00,99.00,99.00,999,1012.7,28.0,28.0,999.0,99.0,99.00
2019,07,08,03,08,225,8.4,11.8,99.00,99.00,99.00,999,1012.1,28.0,28.1,999.0,99.0,99.00
2019,07,08,04,08,221,7.9,12.3,99.00,99.00,99.00,999,1012.2,28.0,28.1,999.0,99.0,99.00
2019,07,08,05,08,218,8.9,12.2,99.00,99.00,99.00,999,1012.2,27.8,28.1,999.0,99.0,99.00
2019,07,08,06,08,221,7.8,11.6,99.00,99.00,99.00,999,1012.0,27.8,28.0,999.0,99.0,99.00
2019,07,08,07,08,219,7.2,10.0,99.00,99.00,99.00,999,1011.4,27.8,27.6,999.0,99.0,99.00
2019,07,08,08,08,215,7.8,11.3,99.00,99.00,99.00,999,1011.0,27.8,27.8,999.0,99.0,99.00
2019,07,08,09,08,217,7.5,10.2,99.00,99.00,99.00,999,1011.1,27.7,27.7,999.0,99.0,99.00
2019,07,08,10,08,214,7.6,10.0,99.00,99.00,99.00,999,1011.4,27.7,27.5,999.0,99.0,99.00
2019,07,08,11,08,233,6.1,8.6,99.00,99.00,99.00,999,1012.1,28.0,27.5,999.0,99.0,99.00
2019,07,08,12,08,230,6.8,10.0,99.00,99.00,99.00,999,1012.1,28.1,27.6,999.0,99.0,99.00
2019,07,08,13,08,223,6.9,9.5,99.00,99.00,99.00,999,1012.4,27.8,27.7,999.0,99.0,99.00
2019,07,08,14,08,238,6.4,8.6,99.00,99.00,99.00,999,1012.5,28.2,27.8,999.0,99.0,99.00
2019,07,08,15,08,228,6.3,8.8,99.00,99.00,99.00,999,1012.6,28.2,27.9,999.0,99.0,99.00
2019,07,08,16,08,222,6.4,9.7,99.00,99.00,99.00,999,1012.7,28.3,28.3,999.0,99.0,99.00
2019,07,08,17,08,218,6.8,9.2,99.00,99.00,99.00,999,1012.3,28.2,28.5,999.0,99.0,99.00
2019,07,08,18,08,226,6.8,9.3,99.00,99.00,99.00,999,1011.9,28.2,28.6,999.0,99.0,99.00
2019,07,08,19,08,215,7.2,9.9,99.00,99.00,99.00,999,1011.5,28.1,28.5,999.0,99.0,99.00
2019,07,08,20,08,209,7.6,10.8,99.00,99.00,99.00,999,1011.2,28.2,28.2,999.0,99.0,99.00
2019,07,08,21,08,209,7.7,11.0,99.00,99.00,99.00,999,1010.7,28.2,28.2,999.0,99.0,99.00
2019,07,08,22,08,209,8.0,11.1,99.00,99.00,99.00,999,1010.8,28.3,28.3,999.0,99.0,99.00
2019,07,08,23,08,210,6.9,9.6,99.00,99.00,99.00,999,1011.1,28.4,28.1,999.0,99.0,99.00
2019,07,09,00,08,205,6.8,9.4,99.00,99.00,99.00,999,1011.9,28.2,28.1,999.0,99.0,99.00
